date,Time,Temp.,Max. Temp.,Min. Temp.,RH,Max. RH,Min. RH,Wind Speed,Wind Direction,Sol. Rad.,UV Rad.,Atm. Press.,Level of water In Pan,Rain
13,5,19.34,19.56,19.32,59.86,62.01,59.19,5.6,111,0,0,980.8,103.5,0
13,6,18.58,19.36,18.58,62.39,62.52,59.62,4.4,90,0,0,980.8,103.2,0
13,7,18.23,18.61,18.21,62.12,62.48,61.43,4.5,77,0,0,979.7,103.1,0
13,8,17.51,18.24,17.48,68.28,68.28,62.09,3.5,88,0,0,980.8,103,0
13,9,17.77,17.86,17.36,71.15,71.79,68.07,4,76,0,0,980.8,102.8,0
13,10,17.28,17.95,17.28,74.13,74.25,70.65,4.1,77,0,0,980.8,102.9,0
13,11,17.53,17.54,17.02,75.54,76.27,73.6,4,64,52,0,981.9,102.7,0
13,12,19.31,19.32,17.53,74.12,76.12,74.06,7.2,74,217,22,982.9,102.4,0
13,13,21.72,21.72,19.29,69.89,74.65,69.42,7.8,93,405,59,982.9,102.4,0
13,14,23.87,23.88,21.7,65.99,70.56,65.23,7.7,122,551,87,982.9,102.5,0
13,15,23.87,23.88,21.7,65.99,70.56,65.23,7.7,122,551,87,982.9,102.5,0
13,16,26.38,26.39,23.87,60.89,66.97,60.64,1144,77,627,103,981.9,103.1,0
13,17,28.04,28.06,26.36,56.49,62.3,56.15,6.9,73,610,100,980.8,103.6,0
13,18,29.24,29.25,27.91,51.45,58.15,51.06,5.9,171,562,91,979.7,102.8,0
13,19,30.12,30.48,29.18,49.61,53.28,47.72,6.1,156,440,67,978.6,102.6,0
13,20,30.51,30.59,30.11,48.75,50.75,46.95,4.2,51,267,33,978.6,103,0
13,21,29.23,30.51,29.21,54.37,54.37,48.64,4.6,52,90,0,977.5,102.4,0
13,22,27.66,29.31,27.65,61.13,61.22,53.89,4.4,60,0,0,977.5,102.2,0
13,23,26.18,27.67,26.18,64.51,64.72,60.81,3.5,73,0,0,977.5,101.8,0
14,0,26.18,27.67,26.18,64.51,64.72,60.81,3.5,73,0,0,977.5,101.8,0
14,1,25.32,26.2,25.3,64.32,64.93,63.5,2.3,100,0,0,978.6,101.4,0
14,2,24.72,25.33,24.7,66.45,66.96,64.12,2.8,112,0,0,979.7,101.2,0
14,3,23.5,24.74,23.49,68.9,69.44,65.96,2.5,83,0,0,978.6,101,0
14,4,22.85,24.59,22.84,72.52,72.52,65.14,5.2,66,0,0,978.6,100.7,0
14,5,22.03,22.86,22.02,74.79,74.88,71.66,3,84,0,0,978.6,100.4,0
14,6,21.16,22.04,21.16,77.19,77.45,74.42,2.6,70,0,0,978.6,100.4,0
14,7,21.52,21.56,20.93,77.18,79.49,76.38,2.5,52,0,0,978.6,100.2,0
14,8,20.94,21.57,20.93,79.64,79.66,76.75,1.4,115,0,0,978.6,100.2,0
14,9,20.72,20.94,20.49,78.59,81.22,78.59,0.6,83,0,0,977.5,100,0
14,10,20.51,20.94,20.43,78.74,79.81,76.2,1,105,0,0,977.5,99.9,0
14,11,20.42,20.54,19.97,79.19,81.11,77.86,1.5,87,0,0,978.6,99.8,0
14,12,20.45,20.58,20.32,78.26,79.34,77.01,1.5,324,0,0,978.6,99.9,0
14,13,21.12,21.12,20.36,74.94,78.75,74.94,3.1,103,35,0,979.7,99.8,0
14,14,22.77,22.77,21.1,68.45,75.29,68.07,4.1,133,142,9,980.8,99.8,0
14,15,25.84,25.86,22.73,59.38,69.49,57.11,4.8,76,404,60,981.9,99.1,0
14,16,28.35,28.35,25.83,47.75,59.98,46.03,4.5,170,563,92,980.8,99.5,0
14,17,30.37,30.5,28.34,41.41,49.48,40.41,4.2,195,650,109,980.8,100.7,0
14,18,31.52,31.9,30.26,39.39,42.59,37.95,5.2,273,639,108,979.7,99.7,0
14,19,32.53,33.12,31.51,37.73,40.25,36.14,4.1,250,557,92,977.5,99.9,0
14,20,33.2,33.24,31.81,37.34,41.17,36.45,5.4,252,463,73,977.5,99.6,0
14,21,32.54,33.3,32.1,37.98,39.6,35.27,4.7,266,283,37,976.4,99.6,0
14,22,31.83,32.55,31.48,38.99,42.9,37.61,0,346,98,1,976.4,99.2,0
14,23,29.27,31.83,29.25,46.22,46.45,38.38,0,172,0,0,976.4,98.9,0
15,0,26.63,29.26,26.48,54.86,56.23,45.75,0,73,0,0,976.4,98.6,0
15,1,26.71,26.87,26.37,55.03,57.38,54.05,0,88,0,0,977.5,98.2,0
15,2,25.81,26.72,25.81,58.55,58.74,54.66,0,302,0,0,978.6,98,0
15,3,24.83,26.02,24.82,63.35,63.44,57.69,0,302,0,0,978.6,97.8,0
15,4,25.21,25.24,24.62,59.13,64.44,58.73,0,302,0,0,978.6,97.6,0
15,5,24.42,25.23,24.41,56.52,59.19,54.76,0,296,0,0,978.6,97.5,0
15,6,23.59,24.45,23.58,61.74,61.8,56.24,0,278,0,0,978.6,97.4,0
15,7,22.35,23.61,22.28,66.09,66.6,61.52,2.9,249,0,0,978.6,97,0
15,8,21.28,22.41,21.26,70.52,70.67,65.61,1.8,292,0,0,977.5,96.9,0
15,9,20.9,21.28,20.88,73.17,73.26,70.25,0,292,0,0,977.5,96.8,0
15,10,20.44,20.92,20.43,75.39,75.42,72.99,2.6,255,0,0,978.6,96.7,0
15,11,20.24,20.46,20.02,75.32,76.5,74.92,1.6,260,0,0,978.6,96.6,0
15,12,19.7,20.28,19.67,76.55,76.69,74.8,2,275,0,0,979.7,96.6,0
15,13,19.91,19.93,19.62,76.73,77.5,76.31,1.5,265,48,0,980.8,96.3,0
15,14,22.4,22.4,19.91,68.15,77.27,68.15,2.5,263,235,26,980.8,96.3,0
15,15,25.41,25.42,22.36,53.72,69.17,53.44,2.8,331,236,31,982.9,96.5,0
15,16,27.57,27.61,25.37,46.2,55.23,46.07,2.6,312,503,78,981.9,96.5,0
15,17,28.63,28.63,27.21,46.19,49.5,45.05,3.6,287,641,109,981.9,96.8,0
15,18,30.62,30.67,28.62,39.93,47.62,37.75,2.5,314,647,111,980.8,96.8,0
15,19,29.85,30.77,29.7,39.24,41.24,34.8,2.8,5,595,100,979.7,96.6,0
15,20,30.05,31.05,29.83,39.97,42.63,36.99,3.5,323,466,74,978.6,96.5,0
15,21,29.71,30.84,29.7,40.08,43.4,37.17,2.6,287,293,40,978.6,96.5,0
15,22,29.78,30.19,29.62,39.85,41.67,38.58,2.7,333,108,3,978.6,95.9,0
15,23,27.32,29.79,27.3,44.57,44.57,39.7,0,294,0,0,978.6,95.7,0
16,0,24.21,27.31,24.21,52.65,52.72,44.21,0,298,0,0,979.7,95.3,0
16,1,22.4,24.23,22.39,56.49,56.49,51.22,0,248,0,0,979.7,95.1,0
16,2,21.83,22.5,21.82,56.86,56.95,50.01,1.6,233,0,0,980.8,94.8,0
16,3,20.13,21.84,20.12,61.81,62.29,54.34,1.1,219,0,0,980.8,94.6,0
16,4,18.81,20.66,18.79,63.24,65.19,56.79,0.9,189,0,0,980.8,94,0
16,5,18.2,18.99,18.02,66.56,68.42,62.51,0,189,0,0,980.8,93.9,0
16,6,17.89,18.19,17.52,65.71,70.32,65.59,0,189,0,0,980.8,93.9,0
16,7,18.43,18.49,17.76,63.06,67.3,62.37,0.5,222,0,0,979.7,93.8,0
16,8,16.82,18.45,16.81,68.88,69.9,62.93,0.2,222,0,0,978.6,93.5,0
16,9,15.77,16.85,15.68,73.37,73.94,68.09,0.8,83,0,0,978.6,93.3,0
16,10,17.57,17.57,15.75,62.87,73.49,62.84,0.9,217,0,0,979.7,93.3,0
16,11,17.05,17.75,16.9,67.17,67.17,62.13,0,223,0,0,980.8,93.2,0
16,12,18.44,18.44,16.86,64.75,67.5,63.83,1.5,109,53,0,980.8,93,0
16,13,20.28,20.28,18.4,72.05,72.49,64.62,4.7,92,239,26,981.9,93,0
16,14,21.91,21.92,20.27,70.28,72.68,69.31,4.9,52,311,39,982.9,93.4,0
16,15,23.99,24.11,21.91,62.12,70.72,59.88,4.7,100,559,90,981.9,92.4,0
16,16,26.34,26.34,24,51.69,63.49,51.34,4.1,89,634,105,981.9,94.1,0
16,17,28.19,28.2,26.33,45.82,52.78,45.82,4.3,63,637,107,979.7,92.7,0
16,18,29.66,29.7,28.11,41.92,47.72,41.65,3.7,57,577,95,979.7,93.8,0
16,19,29.81,30.11,29.36,41.53,44.83,40.57,3.8,46,436,66,978.6,93,0
16,20,29.5,30.09,29.28,44.4,46.14,41.03,3.8,44,264,31,977.5,92.9,0
16,21,29.1,29.52,28.99,44.47,45.45,43.22,3.2,64,104,1,977.5,92.4,0
16,22,27.66,29.12,27.64,50.63,51.2,43.5,2.3,17,0,0,977.5,92.1,0
16,23,25.13,27.66,25.1,59.22,59.38,50.4,1.1,38,0,0,978.6,91.8,0
17,0,23.24,25.12,23.24,63.17,63.75,58.65,0,38,0,0,978.6,91.6,0
17,1,23.8,24.28,23.13,67.44,67.47,62.05,0,102,0,0,979.7,91.4,0
17,2,22.95,23.8,22.91,71.52,72.08,66.6,5,88,0,0,979.7,91.1,0
17,3,22.12,22.96,22.06,75.19,75.79,71.39,3.6,262,0,0,979.7,91.1,0
17,4,21.05,22.12,21.04,79.27,79.27,75.02,0.7,166,0,0,979.7,90.9,0
17,5,20.07,21.06,20.07,81.53,82.09,78.59,1,138,0,0,978.6,90.8,0
17,6,19.82,20.24,19.81,80.74,82.05,79.41,1,70,0,0,978.6,90.6,0
17,7,19.3,19.82,19.28,82.38,82.38,80.03,1.4,80,0,0,977.5,90.4,0
17,8,18.51,19.3,18.5,84.21,84.54,82.01,0,165,0,0,977.5,90.4,0
17,9,18.96,18.99,18.36,82.73,85.21,82.28,0,104,0,0,977.5,90.3,0
17,10,19.41,19.56,18.95,83.35,83.82,81.6,1.8,74,0,0,977.5,90.2,0
17,11,18.81,19.42,18.78,87.14,87.34,82.79,2.8,89,0,0,978.6,90.1,0
17,12,18.85,18.86,18.62,87.31,87.94,86.82,1.2,131,35,0,978.6,90,0
17,13,20.86,20.93,18.84,80.12,87.83,79.9,2.2,112,206,19,979.7,90.1,0
17,14,23.69,23.72,20.84,67.88,81.17,67.46,3.4,106,156,14,980.8,90.3,0
17,15,26.52,27.13,23.69,59.48,69.48,56.36,2,317,552,90,979.7,89.9,0
17,16,28.53,28.54,26.52,52.44,59.89,51.19,2.3,41,668,113,979.7,90.8,0
17,17,31.81,31.84,28.53,39.22,53.92,36.59,2.7,43,655,112,977.5,90.5,0
17,18,32.9,33.34,31.65,36.97,42.52,35.21,3.5,32,587,98,976.4,90.4,0
17,19,32.37,33.4,32.29,32.65,39.38,31.48,5.3,208,427,72,975.3,91.5,0
17,20,31.65,33.16,31.64,32.08,36.55,27.83,5.5,217,323,44,974.3,90,0
17,21,28.76,32.38,28.74,47.83,47.89,30.12,6.5,348,75,0,975.3,89.6,0
17,22,26.36,28.75,26.35,47.7,47.74,44.25,5.4,110,0,0,976.4,89.1,0
17,23,24.88,26.37,24.88,47.21,48.05,46.63,4.1,341,0,0,977.5,88.7,0
18,0,23.65,24.88,23.63,46.06,47.41,45.55,4,345,0,0,977.5,88.3,0
18,1,22.66,23.65,22.63,45.21,46.11,44.3,5,329,0,0,978.6,88,0
18,2,21.24,22.68,21.23,46.76,47.14,44.77,4.1,282,0,0,978.6,87.7,0
18,3,20.43,21.24,20.4,44.85,47.75,44.53,3.3,310,0,0,979.7,87.4,0
18,4,19.14,20.44,19.12,48.32,48.44,43.89,1.6,268,0,0,978.6,87.2,0
18,5,18.24,19.15,18.22,52.09,52.19,47.96,0,298,0,0,979.7,87.2,0
18,6,17.13,18.25,17.12,57.16,57.2,51.72,1.5,319,0,0,978.6,86.9,0
18,7,17.13,18.25,17.12,57.16,57.2,51.72,1.5,319,0,0,978.6,86.9,0
18,8,16.14,17.14,16.13,61.79,61.82,56.84,0,283,0,0,979.7,86.7,0
18,9,16.22,16.25,15.72,61.85,64.02,61.67,0,231,0,0,979.7,86.6,0
18,10,16.22,16.25,15.72,61.85,64.02,61.67,0,231,0,0,979.7,86.6,0
18,11,15.98,16.29,15.88,64.88,65.23,61.77,0,250,0,0,979.7,86.7,0
18,12,15.2,15.98,15.18,67.99,67.99,64.38,0,258,0,0,979.7,86.4,0
18,13,14.13,15.22,14.1,71.77,71.91,67.82,0,254,0,0,980.8,86.3,0
18,14,13.58,14.16,13.3,73.95,75.24,71.14,0,254,41,0,980.8,86.3,0
18,15,19.72,19.73,13.56,53.66,75.58,52.58,0,274,288,29,982.9,86,0
18,16,22.47,22.73,19.71,46.06,54.15,44.29,1.2,339,492,80,984,86.1,0
18,17,22.47,22.73,19.71,46.06,54.15,44.29,1.2,339,492,80,984,86.1,0
18,18,23.35,23.86,22.46,38.29,46.61,35.29,5.5,339,650,109,984,86.8,0
18,19,25.32,25.32,23.28,34.16,42.51,32.01,3.8,327,732,125,982.9,86.3,0
18,20,26.78,26.8,24.17,29.7,35.27,27.86,4,305,729,126,981.9,86.1,0
18,21,25.74,26.93,25.72,24.72,32.09,23.47,4.5,0,669,114,979.7,85.6,0
18,22,26.87,27.99,25.72,21.88,25.76,19.92,4.1,21,546,89,979.7,85.5,0
18,23,26.64,27.07,26.62,26,28.7,20.5,3.8,292,350,50,979.7,85.2,0
19,0,26.41,27.19,26.4,25.42,28.88,24.11,2.9,24,157,12,979.7,85.1,0
19,1,25.2,26.49,25.2,29.61,30.73,23.93,1.6,83,0,0,980.8,84.9,0
19,2,21.04,25.21,21.01,40.67,41.16,29.44,0,83,0,0,980.8,84.5,0
19,3,22.04,22.05,20.89,43.76,44.88,40.36,3.5,85,0,0,981.9,84.1,0
19,4,21.18,22.24,21.14,48.1,48.2,42.13,5,57,0,0,982.9,84,0
19,5,19.68,21.19,19.68,51.75,51.91,47.33,5,86,0,0,982.9,83.8,0
19,6,19.12,19.7,19.1,53.54,54,51.48,2.8,80,0,0,982.9,83.4,0
19,7,17.84,19.12,17.72,57.33,58.43,52.96,2.1,80,0,0,981.9,83.3,0
19,8,18.2,18.4,17.68,56.97,59.16,56.55,5.6,90,0,0,981.9,83.1,0
19,9,18.41,18.43,18.04,56.67,57.74,56.31,5.5,81,0,0,981.9,83,0
19,10,17.74,18.54,17.74,62.44,62.65,56.63,5.1,91,0,0,981.9,83,0
19,11,17.93,17.94,17.59,66.97,67.26,62.37,4.2,89,0,0,981.9,82.7,0
19,12,18.32,18.42,17.9,66.11,67.4,65.96,6.5,91,0,0,981.9,82.6,0
19,13,18.18,18.39,18.18,64.17,66.34,64,5.9,93,0,0,982.9,82.3,0
19,14,17.71,18.22,17.71,65.69,65.69,63.76,4.1,72,0,0,982.9,82.3,0
19,15,18.09,18.12,17.54,63.38,66.03,63.18,6.2,117,17,0,984,82.2,0
19,16,19.04,19.06,18.08,61.23,63.69,60.72,7,71,81,0,985.1,81.9,0
19,17,21.55,21.56,19.02,51.99,62.03,51.36,7.8,87,438,63,986.2,81.8,0
19,18,22.77,22.91,21.54,51.14,53.62,50,6.8,110,555,88,986.2,81.3,0
19,19,24.11,24.21,22.76,50.42,52.54,49.44,7.5,55,651,107,985.1,81.7,0
19,20,25.7,25.71,24.07,49.09,51.48,48.1,6.1,82,660,109,982.9,81.7,0
19,21,26.94,26.95,25.69,48.51,50.79,47.28,7.4,68,603,100,981.9,81.1,0
19,22,28.06,28.11,26.94,48.72,49.43,47.01,6.4,63,462,70,981.9,81.3,0
19,23,27.88,28.26,27.67,50.16,51.25,47.42,6.1,44,285,35,980.8,81.2,0
20,0,27.8,27.98,27.68,52.04,52.17,50.06,6.5,66,114,3,980.8,81.2,0
20,1,26.7,27.81,26.68,55.26,55.32,51.92,5.3,83,0,0,980.8,80.6,0
20,2,25.16,26.71,25.14,59.57,59.73,54.82,3.8,83,0,0,980.8,80.3,0
20,3,24.38,25.17,24.38,60.63,60.81,59.02,6.6,98,0,0,981.9,80,0
20,4,23.18,24.41,23.17,63.66,63.84,60.33,6.9,100,0,0,981.9,79.9,0
20,5,21.95,23.19,21.94,67.28,67.43,63.21,7.1,92,0,0,981.9,79.4,0
20,6,21.5,21.96,21.48,68.04,68.25,67.06,7.6,83,0,0,981.9,79.2,0
20,7,21.13,21.51,21.12,69.94,70,67.93,7.1,84,0,0,981.9,79.3,0
20,8,20.61,21.14,20.59,71.72,72.1,69.78,1144,128,0,0,981.9,78.9,0
20,9,20.46,20.62,20.44,72.99,72.99,71.56,5.5,93,0,0,980.8,78.8,0
20,10,20.39,20.61,20.38,76.3,76.56,72.69,6.2,100,0,0,980.8,78.8,0
20,11,19.84,20.41,19.84,79.53,79.59,76.23,2.6,76,0,0,981.9,78.7,0
20,12,19.18,19.86,19.16,82.22,82.22,79.05,2.8,55,0,0,980.8,78.6,0
20,13,18.59,19.19,18.58,83.68,83.79,81.49,3.4,79,0,0,980.8,78.3,0
20,14,18.4,18.65,18.38,84.75,84.89,83.4,4.6,85,0,0,981.9,78.3,0
20,15,19.03,19.06,18.28,84.9,86.08,84.59,3.4,49,61,0,982.9,78.2,0
20,16,22.12,22.16,19.02,76.82,85.63,76.53,7.2,76,268,28,982.9,78.4,0
20,17,24.08,24.1,22.11,69.53,77.36,69.53,6.6,80,478,74,984,77.7,0
20,18,24.08,24.1,22.11,69.53,77.36,69.53,6.6,80,478,74,984,77.7,0
20,19,26.18,26.2,24.05,62.06,70.66,61.32,7,123,609,100,984,78.4,0
20,20,28.03,28.03,26.18,58.06,62.66,56.55,5.7,101,673,113,982.9,79.1,0
20,21,30.06,30.06,28.02,52.26,58.37,51.3,4.5,149,677,114,980.8,78.3,0
20,22,31.02,31.17,29.99,47.74,52.57,46.96,5,79,226,25,979.7,78.8,0
20,23,31.56,31.58,30.45,48.51,52.85,45.76,5,9,348,41,979.7,79.1,0
21,0,30.44,31.68,30.43,51.29,52.29,48.36,4.4,15,125,5,978.6,77.5,0
21,1,29.42,30.5,29.36,55.07,56.28,49.55,4.9,2,37,0,979.7,77.6,0
21,2,28.61,29.45,28.6,57.58,57.93,54.57,3.8,55,0,0,979.7,77.3,0
21,3,27.91,28.62,27.9,57.58,58.68,56.45,0,92,0,0,980.8,77,0
21,4,27.76,28,27.67,47.35,58.62,47.09,0,149,0,0,980.8,76.8,0
21,5,26.97,27.79,26.32,51.03,56.14,47.1,4.7,116,0,0,980.8,76.5,0
21,6,26.63,26.98,26.36,59.93,60.64,50.76,4,174,0,0,981.9,76.2,0
21,7,26.16,26.66,26.15,61.18,61.27,59.53,5.1,133,0,0,981.9,76.3,0
21,8,25.53,26.18,25.52,63.52,63.52,61.04,4.5,105,0,0,981.9,75.7,0
21,9,24.65,25.57,24.64,67.34,67.4,63.3,4.8,127,0,0,980.8,75.6,0
21,10,24.08,24.67,24.06,68.89,68.89,66.76,2.5,121,0,0,980.8,75.4,0
21,11,23.84,24.08,23.58,67.91,70.44,66.95,2.3,104,0,0,979.7,75.3,0
21,12,23.23,23.85,23.22,73.08,73.08,67.78,1,19,0,0,980.8,75.2,0
21,13,22.06,23.24,22.03,75.27,75.59,72.59,1.4,90,0,0,979.7,75.1,0
21,14,21.57,22.14,21.52,75.34,75.78,74.12,1.1,42,0,0,980.8,75,0
21,15,21.58,21.65,21.32,74.17,75.94,73.88,1.1,73,0,0,980.8,74.9,0
21,16,21.45,21.66,21.3,73.8,74.61,72.93,1.1,64,49,0,981.9,74.7,0
21,17,23.08,23.1,21.43,67.05,74.11,66.27,2.2,77,116,4,981.9,74.7,0
21,18,26,26.07,23.07,56.11,67.91,55.17,3.7,167,153,11,984,74.7,0
21,19,26.88,26.88,25.91,53.61,58.07,53.23,2.8,160,282,35,982.9,74.4,0
21,20,28.53,28.54,26.86,49.74,54.16,48.26,2,22,493,76,982.9,74.6,0
21,21,27.5,29.49,27.48,56.77,57.27,46.23,4.6,41,208,22,981.9,75,0
21,22,27.5,29.49,27.48,56.77,57.27,46.23,4.6,41,208,22,981.9,75,0
21,23,27.5,29.49,27.48,56.77,57.27,46.23,4.6,41,208,22,981.9,75,0
22,0,27.33,27.63,26.93,58.94,60.12,55.2,4,28,308,39,980.8,74.5,0
22,1,26.94,27.42,26.88,59.84,61.14,57.22,5.7,77,104,3,979.7,74.5,0
22,2,26.5,26.94,26.34,61.99,64.14,59.64,4.2,339,130,7,979.7,74.3,0
22,3,25.38,26.53,25.37,63.52,63.74,61.12,4.5,334,0,0,979.7,74.2,0
22,4,24.75,25.38,24.74,65.52,65.58,63.18,2.3,330,0,0,979.7,73.8,0
22,5,24.51,24.77,24.45,64.9,66.32,64.6,2.1,21,0,0,980.8,73.8,0
22,6,24.16,24.53,24.13,66.25,66.28,64.53,1.2,327,0,0,980.8,73.6,0
22,7,23.4,24.18,23.38,69.07,69.48,66.01,1.5,210,0,0,980.8,73.4,0
22,8,23.26,23.4,23.12,70.58,70.7,68.89,0,27,0,0,981.9,73.5,0
22,9,22.26,23.28,22.2,74.44,74.73,70.47,0,299,0,0,980.8,73.2,0
22,10,22.22,22.3,21.6,73.37,76.9,73.34,1.3,129,0,0,980.8,73,0
22,11,22.14,22.63,22.13,71.06,73.43,70.8,3.4,100,0,0,980.8,72.9,0
22,12,21.85,22.2,21.85,71.54,71.8,69.95,3.2,99,0,0,979.7,72.7,0
22,13,21.78,22.25,21.76,73.86,74,71.31,4.1,81,0,0,979.7,72.6,0
22,14,21,21.79,20.74,78.09,78.69,73.56,2.3,135,0,0,979.7,72.5,0
22,15,20.74,21.14,20.72,79.72,79.72,77.3,2,109,0,0,978.6,72.5,0
22,16,20,20.74,19.91,83.7,83.81,79.55,1.2,66,0,0,978.6,72.3,0
22,17,19.76,20.15,19.74,85.61,85.97,82.84,2,65,0,0,979.7,72.3,0
22,18,19.88,19.9,19.53,87.37,87.86,85.53,2.4,55,56,0,980.8,72.2,0
22,19,21.75,21.77,19.87,79.59,87.86,79.39,4,98,266,15,980.8,72.2,0
22,20,25.52,25.52,21.73,62.34,80.67,61.7,2,99,437,67,981.9,72.7,0
22,21,29.43,29.5,25.51,46.95,65.18,46.49,2.5,258,570,95,981.9,72.7,0
22,22,31.04,31.06,29.03,44.78,51.62,44.32,2.4,258,642,109,981.9,73.8,0
22,23,31.69,31.81,30.48,42.91,47.1,42.68,3,212,657,112,980.8,74.3,0
23,0,31.51,32.19,31.24,43.46,46.43,41.66,3.7,202,597,97,978.6,73,0
23,1,31.78,32.11,31.42,44.27,47.37,41.45,3.6,291,420,65,977.5,72.7,0
23,2,29.79,32.28,29.74,49.97,50.29,42.6,4.3,35,173,15,977.5,71.9,0
23,3,29.45,29.81,29.2,50.97,52.61,49.13,2.5,23,121,3,977.5,71.6,0
23,4,28.68,29.51,28.68,53.59,53.95,49.77,2,59,0,0,977.5,71.3,0
23,5,27.42,28.7,27.41,57.19,57.53,53.32,1.7,37,0,0,978.6,70.9,0
23,6,26.08,27.45,26.08,63.98,64.62,57.03,1.9,234,0,0,980.8,70.9,0
23,7,22.7,26.07,22.34,84.92,85.32,63.72,2.7,230,0,0,980.8,71.3,0
23,8,21.89,22.76,21.44,93.13,93.59,83.96,4.8,31,0,0,980.8,71.1,1
23,9,21.76,22.13,21.7,92.9,93.38,91.11,1.1,329,0,0,980.8,70.9,0
23,10,21.28,21.78,21.25,93.83,94.09,92.59,1.1,230,0,0,980.8,71,0
23,11,21.93,21.93,21.17,89.38,93.92,88.78,2,243,0,0,980.8,70.9,0
23,12,21.45,21.99,21.41,91.57,92.03,88.95,2.8,217,0,0,980.8,70.8,1
23,13,20.87,21.52,20.84,93.09,93.41,91.13,1.1,138,0,0,979.7,70.8,0
23,14,21.02,21.31,20.86,88.63,93.12,88.44,4.2,118,0,0,979.7,70.6,0
23,15,20.14,21.05,20.13,90.04,90.12,88.29,4.1,84,0,0,979.7,70.5,0
23,16,19.4,20.14,19.38,88.76,89.92,87.29,5.5,111,0,0,980.8,70.5,0
23,17,18.77,19.41,18.64,87.85,89.48,87.8,5.1,86,0,0,980.8,70.4,0
23,18,19.06,19.07,18.73,86,87.88,85.97,4.5,111,93,0,981.9,70.2,0
23,19,20.49,20.5,19.04,81.44,86.66,80.9,6.1,92,258,14,982.9,70.1,0
23,20,21.8,21.8,20.47,77.03,82.12,75.88,6.8,103,450,69,982.9,69.7,0
23,21,25.41,25.47,23.62,64.44,71.74,62.73,5.6,90,695,116,981.9,70.2,0
23,22,27.24,27.24,25.4,58.13,66.48,56.97,6,81,652,106,980.8,69.9,0
23,23,28.09,28.26,27.15,54.98,59.69,53.93,5,66,330,52,979.7,70.8,0
24,0,28.78,28.98,28,54.89,57.2,52.79,5.3,66,501,77,978.6,70,0
24,1,29.05,29.22,28.75,53.3,55.18,52.12,5.2,52,332,44,978.6,70.3,0
24,2,28.44,29.2,28.26,55.11,56.72,52.69,4.3,43,150,10,977.5,69.5,0
24,3,27.62,28.67,27.61,58.94,59.13,53.48,4.8,61,0,0,977.5,69.1,0
24,4,26.5,27.63,26.48,62.13,62.44,58.78,4.8,63,0,0,978.6,68.7,0
24,5,25.28,26.69,25.28,70.48,70.57,60.56,5.6,88,0,0,979.7,68.8,1
24,6,23.35,25.28,23.33,82.31,82.31,69.38,3.7,247,0,0,979.7,69.3,1
24,7,21.8,23.36,21.78,85.26,85.26,79.47,5,71,0,0,980.8,69.5,1
24,8,21.26,21.8,21.06,91.76,91.87,84.88,2.1,7,0,0,980.8,69.4,1
24,9,21.33,21.34,21.21,92.4,92.7,91.65,1.8,92,0,0,980.8,69.4,0
24,10,21.16,21.48,21.07,93.72,93.8,91.98,3.5,131,0,0,980.8,71.6,2
24,11,20.9,21.54,20.89,93.98,94.09,89.31,3.9,163,0,0,980.8,73.3,1
24,12,20.52,20.9,20.51,95.15,95.36,93.79,2.7,96,0,0,979.7,73.2,1
24,13,20.2,20.54,20.18,95.82,95.85,94.9,4,75,0,0,978.6,73.1,1
24,14,19.65,20.2,19.61,93.85,95.79,93.21,3.2,91,0,0,978.6,73,1
24,15,19.61,19.77,19.59,94.83,95.01,93.64,2.7,82,0,0,979.7,73,0
24,16,19.31,19.62,19.28,94.39,94.82,93.81,2.3,67,0,0,979.7,73,0
24,17,19.73,19.74,19.28,94.87,95.17,94.03,4.9,78,19,0,980.8,73,0
24,18,20.25,20.25,19.69,90.92,95.24,90.76,5.2,110,186,12,981.9,72.8,0
24,19,21.48,21.51,20.23,87.42,91.77,87.42,5.5,80,408,59,981.9,72.9,0
24,20,23.27,23.28,21.48,81.9,89.01,80.34,6.2,71,572,92,981.9,72.7,0
24,21,24.83,24.84,23.24,76.61,83.71,75.15,6.5,80,627,99,980.8,73.1,0
24,22,25.52,25.52,24.79,75.67,78.08,72.85,7.6,88,738,123,980.8,72.5,0
24,23,26.33,26.77,25.46,70.79,77.05,67.94,5,58,334,47,978.6,73.2,0
25,0,27.2,27.37,26.31,68.23,71.89,66.38,5.5,38,465,69,977.5,73.4,0
25,1,27.03,27.33,26.76,68.01,70.24,65.61,5.5,49,259,30,977.5,72.8,0
25,2,26.27,27.06,26.26,69.23,70.49,67.39,5.7,93,8,0,978.6,72.4,0
25,3,24.44,26.28,24.43,68.24,70.58,66.31,7.4,109,0,0,978.6,72.3,0
25,4,22.81,24.45,22.81,76.96,76.96,67.68,7.4,85,0,0,979.7,71.9,0
25,5,21.69,22.83,21.69,83.18,83.72,76.64,5.6,87,0,0,980.8,71.6,0
25,6,21.18,21.71,21.14,81.87,83.13,81.39,6.4,97,0,0,980.8,71.5,0
25,7,20.6,21.18,20.59,83.99,84.41,81.75,5.1,83,0,0,980.8,71,0
25,8,19.87,20.66,19.84,86.94,86.94,82.71,5.8,85,0,0,980.8,71.1,0
25,9,19.71,19.87,19.66,87.06,88.01,86.7,6.1,83,0,0,980.8,70.7,0
25,10,19.4,19.78,19.37,89.24,89.4,86.57,6.2,94,0,0,979.7,70.9,0
